PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2012-6-2,27,23,19,8,6,2,36,24,15,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2012-6-3,29,24,20,6,3,-3,20,15,10,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2012-6-4,28,24,20,7,3,0,18,16,14,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2012-6-5,28,24,18,7,4,-2,18,16,12,,,,10.0,5.5,4.0,22,6,,1.0,8,,-1
2012-6-6,22,19,15,10,7,4,43,38,34,,,,4.0,4.0,4.0,7,6,,0.0,8,,-1
2012-6-7,22,18,14,11,8,3,49,40,35,,,,10.0,8.0,4.0,7,5,,9.0,,Thunderstorm,-1
2012-6-8,22,16,11,10,8,6,63,47,35,,,,10.0,7.0,4.0,17,7,,0.0,8,,-1
2012-6-9,24,19,14,10,8,4,43,36,29,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2012-6-10,25,21,17,12,8,4,54,34,24,,,,10.0,7.0,4.0,11,4,,0.0,,,-1
2012-6-11,25,22,18,9,7,5,32,29,26,,,,10.0,7.0,4.0,11,3,,0.0,,,-1
2012-6-12,24,18,13,6,5,3,54,34,25,,,,10.0,7.0,4.0,7,7,,3.0,8,Thunderstorm,-1
2012-6-13,26,21,16,10,7,4,34,30,24,,,,10.0,7.0,4.0,15,5,,0.0,,,-1
2012-6-14,27,22,18,9,7,5,31,25,19,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2012-6-15,30,26,21,10,7,4,25,22,19,,,,10.0,7.0,4.0,11,8,,0.0,,,-1
2012-6-16,30,26,21,10,6,4,22,20,17,,,,10.0,7.0,4.0,15,5,,0.0,,,-1
2012-6-17,30,26,21,9,7,4,25,21,16,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2012-6-18,24,22,19,10,9,7,40,33,26,,,,10.0,7.0,4.0,11,5,,0.0,,,-1
2012-6-19,28,23,18,12,10,9,44,34,29,,,,10.0,7.0,4.0,11,6,,0.0,,,-1
2012-6-20,30,25,20,13,10,8,34,28,25,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2012-6-21,32,27,22,13,10,8,29,24,20,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2012-6-22,32,30,24,14,12,11,33,28,25,,,,10.0,6.0,4.0,4,3,,0.0,,,-1
2012-6-23,28,28,22,15,13,10,36,34,31,,,,4.0,4.0,4.0,7,6,,0.0,,,-1
2012-6-24,28,25,22,14,13,11,44,38,31,,,,10.0,6.0,4.0,7,5,,0.0,,,-1
2012-6-25,26,24,16,15,13,10,69,52,38,,,,10.0,5.5,4.0,33,9,,9.0,,,-1
2012-6-26,27,22,18,15,12,8,52,40,32,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2012-6-27,26,22,17,14,11,9,49,45,41,,,,10.0,5.5,4.0,11,3,,6.0,8,Rain-Thunderstorm,-1
2012-6-28,26,21,16,14,12,9,53,44,32,,,,10.0,7.0,4.0,11,2,,0.0,,,-1
2012-6-29,28,23,18,14,12,9,48,42,33,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2012-6-30,29,24,19,13,10,5,40,30,20,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2015-3-1,3,2,2,2,-1,-7,92,76,31,,,,4.0,4.0,4.0,17,10,,15.0,8,Rain-Thunderstorm,-1
2015-3-2,3,2,0,1,0,-2,92,85,62,,,,4.0,1.5,0.1,20,14,,22.0,8,Rain-Snow,-1
2015-3-3,3,2,1,1,0,-2,92,85,76,,,,4.0,1.4,0.1,7,4,,9.0,8,Snow,-1
2015-3-4,8,4,-1,3,1,-2,91,70,61,,,,10.0,6.9,0.1,11,5,,0.0,8,,-1
2015-3-5,2,1,0,2,0,-1,99,88,62,,,,4.0,1.7,0.0,15,7,,4.0,8,Snow,-1
2015-3-6,8,4,0,3,-0,-2,87,69,54,,,,10.0,7.0,4.0,11,4,,0.0,8,,-1
2015-3-7,7,4,0,0,-3,-7,100,64,28,,,,10.0,5.3,0.0,18,8,,18.0,8,Rain-Snow,-1
2015-3-8,3,2,0,1,-0,-2,100,92,76,,,,10.0,4.3,0.1,15,7,,6.0,8,Snow,-1
2015-3-9,8,3,-2,2,-2,-6,88,63,33,,,,10.0,7.0,4.0,11,5,,0.0,8,,-1
2015-3-10,13,6,-1,4,-2,-7,61,43,20,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2015-3-11,14,8,1,3,-3,-10,46,33,12,,,,10.0,7.0,4.0,7,1,,0.0,,,-1
2015-3-12,16,9,2,3,-2,-7,48,29,18,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2015-3-13,16,12,8,3,-2,-7,41,27,18,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2015-3-14,16,12,7,4,0,-4,56,36,21,,,,10.0,6.6,4.0,4,3,,0.0,8,,-1
2015-3-15,5,4,3,5,3,-1,91,82,40,,,,10.0,5.5,4.0,7,4,,16.0,8,Rain,-1
2015-3-16,4,2,1,4,2,-1,100,87,71,,,,10.0,4.5,0.1,15,6,,16.0,8,Rain,-1
2015-3-17,10,6,1,6,2,-2,91,68,57,,,,10.0,6.6,4.0,7,4,,5.0,8,,-1
2015-3-18,15,10,4,4,1,-2,63,45,27,,,,10.0,6.6,4.0,7,6,,0.0,,,-1
2015-3-19,17,11,5,6,1,-4,55,37,24,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2015-3-20,17,12,6,4,-1,-7,37,27,14,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2015-3-21,18,14,9,5,-2,-11,38,24,7,,,,10.0,7.0,4.0,11,8,,0.0,,,-1
2015-3-22,21,16,11,3,-2,-5,29,20,12,,,,10.0,7.0,4.0,15,9,,0.0,,,-1
2015-3-23,21,17,13,6,-2,-10,32,19,8,,,,10.0,6.0,4.0,11,7,,0.0,,,-1
2015-3-24,22,18,9,8,2,-5,84,34,12,,,,10.0,6.3,2.0,7,3,,6.0,8,Rain,-1
2015-3-25,19,13,7,10,5,2,84,47,27,,,,10.0,7.0,4.0,7,2,,0.0,8,,-1
2015-3-26,20,15,10,12,4,0,59,35,20,,,,10.0,7.0,4.0,7,1,,0.0,,,-1
2015-3-27,22,17,12,11,3,-9,45,31,6,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2015-3-28,18,16,8,8,5,1,93,44,31,,,,10.0,6.6,4.0,7,3,,16.0,8,Rain-Thunderstorm,-1
2015-3-29,8,7,6,8,5,3,94,80,61,,,,10.0,5.5,4.0,13,5,,37.0,8,Rain,-1
2015-3-30,12,9,6,7,4,0,85,66,45,,,,10.0,6.3,4.0,7,5,,1.0,8,Rain,-1
2015-3-31,12,9,6,8,6,2,93,79,57,,,,10.0,3.7,0.1,15,6,,16.0,8,Rain-Thunderstorm,-1
2008-5-1,25,21,17,8,4,1,28,25,22,1045,1045.00,1045,10.0,7.0,4.0,9,6,,0.0,,,-1
2008-5-2,26,21,18,8,6,2,24,23,22,,,,10.0,8.0,4.0,6,4,,0.0,,,-1
2008-5-3,20,,20,-0,0,-0,15,15,15,,,,4.0,4.0,4.0,6,6,,0.0,,,-1
2008-5-4,27,23,16,11,7,4,34,30,25,,,,10.0,6.0,4.0,24,17,,0.0,,,-1
2008-5-5,23,19,15,10,5,1,42,28,18,,,,10.0,7.0,4.0,17,9,,0.0,,,-1
2008-5-6,22,18,14,6,2,-0,24,20,16,,,,10.0,7.0,4.0,9,7,,0.0,,,-1
2008-5-7,24,20,16,4,1,-3,21,18,14,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2008-5-8,24,20,15,7,4,-3,47,26,15,,,,10.0,7.0,4.0,13,4,,0.0,,,-1
2008-5-9,15,14,14,11,8,7,68,57,52,,,,10.0,5.5,4.0,6,1,,1.0,8,Rain,-1
2008-5-10,21,16,11,9,7,6,84,54,33,,,,10.0,5.5,4.0,6,3,,14.0,8,Rain-Thunderstorm,-1
2008-5-11,22,18,14,11,9,5,49,42,35,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2008-5-12,22,18,14,12,7,4,46,41,31,,,,10.0,8.0,4.0,17,9,,0.0,8,,-1
2008-5-13,22,19,16,10,7,4,42,37,31,,,,10.0,7.0,4.0,6,3,,0.0,8,,-1
2008-5-14,24,20,17,9,6,3,31,29,28,,,,10.0,7.0,4.0,6,6,,0.0,,,-1
2008-5-15,25,22,15,12,8,4,42,34,28,,,,10.0,6.5,2.0,13,6,,2.0,,,-1
2008-5-16,24,19,14,11,9,5,48,41,33,,,,10.0,8.5,4.0,13,6,,0.0,8,,-1
2008-5-17,25,18,18,11,10,9,48,40,31,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2008-5-18,26,22,18,10,8,5,31,28,24,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2008-5-19,24,22,18,13,10,6,48,40,32,,,,4.0,4.0,4.0,9,5,,0.0,,,-1
2008-5-20,23,22,16,16,15,13,74,64,54,,,,4.0,4.0,4.0,9,5,,0.0,,,-1
2008-5-21,20,18,16,15,15,14,80,74,68,,,,4.0,4.0,4.0,9,6,,0.0,,,-1
2008-5-22,20,18,15,16,14,13,87,76,67,,,,4.0,4.0,4.0,17,5,,0.0,8,,-1
2008-5-23,20,18,16,15,12,7,67,59,47,,,,10.0,7.0,4.0,6,2,,0.0,8,,-1
2008-5-24,22,19,15,15,11,7,58,52,47,,,,10.0,7.0,4.0,6,6,,0.0,,,-1
2008-5-25,20,17,14,12,9,4,57,49,37,,,,10.0,7.0,4.0,17,5,,0.0,8,,-1
2008-5-26,20,17,14,10,8,6,49,44,37,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2008-5-27,19,18,14,11,7,4,69,46,31,,,,10.0,6.0,4.0,0,0,,3.0,,,-1
2008-5-28,20,20,16,9,7,4,40,36,33,,,,10.0,8.0,4.0,0,0,,0.0,8,,-1
2008-5-29,24,19,14,10,8,4,41,36,32,,,,10.0,8.5,4.0,6,1,,0.0,,,-1
2008-5-30,22,22,17,12,9,6,42,38,35,,,,10.0,8.0,4.0,6,3,,2.0,,,-1
2008-5-31,25,24,20,10,9,8,34,30,28,,,,10.0,8.0,4.0,6,4,,0.0,,,-1
2008-5-31,,,,,,,,,,,,,,,,,,,,,,
2009-9-1,22,19,16,17,15,14,86,75,67,,,,10.0,7.0,4.0,9,6,,5.0,,,-1
2009-9-2,22,16,14,16,14,12,87,78,67,,,,10.0,7.0,4.0,6,5,,3.0,8,,-1
2009-9-3,18,15,14,14,11,10,80,70,63,,,,10.0,7.0,4.0,6,4,,44.0,,,-1
2009-9-4,20,17,14,11,10,9,74,62,49,,,,10.0,7.0,4.0,6,4,,2.0,,,-1
2009-9-5,21,18,14,14,9,4,67,48,39,,,,10.0,7.0,4.0,9,5,,0.0,,,-1
2009-9-6,21,18,14,14,11,6,74,58,42,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2009-9-7,23,19,15,13,10,7,56,50,44,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2009-9-8,24,19,14,14,10,4,63,47,29,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2009-9-9,21,18,15,15,12,8,68,57,44,,,,10.0,7.0,4.0,6,6,,0.0,,,-1
2009-9-10,22,18,15,15,14,12,80,68,51,,,,10.0,7.0,4.0,13,6,,0.0,,,-1
2009-9-11,20,18,16,18,16,13,86,82,77,,,,10.0,4.5,0.2,17,4,,0.0,8,,-1
2009-9-12,21,18,16,17,15,13,86,76,63,,,,10.0,6.0,0.1,13,4,,0.0,8,,-1
2009-9-13,24,20,16,16,14,10,74,63,50,,,,10.0,7.0,4.0,17,11,,0.0,,,-1
2009-9-14,22,19,16,18,15,12,87,75,63,,,,10.0,7.0,4.0,9,3,,0.0,,,-1
2009-9-15,22,20,17,17,14,11,74,68,58,,,,4.0,4.0,4.0,13,8,,0.0,8,,-1
2009-9-16,20,17,14,12,8,5,53,46,38,,,,10.0,7.0,4.0,24,16,,11.0,8,Rain-Thunderstorm,-1
2009-9-17,23,20,16,12,10,8,49,45,37,,,,10.0,7.0,4.0,9,5,,0.0,,,-1
2009-9-18,26,20,14,13,11,5,58,46,35,,,,10.0,7.0,4.0,6,2,,0.0,,,-1
2009-9-19,26,22,17,15,12,7,55,44,38,,,,10.0,8.0,4.0,6,3,,0.0,,,-1
2009-9-20,23,20,17,19,14,10,77,64,52,,,,10.0,5.5,4.0,6,4,,0.0,,,-1
2009-9-21,21,20,18,18,17,16,83,81,77,,,,10.0,4.7,0.1,9,5,,0.0,8,,-1
2009-9-22,23,20,18,18,17,15,78,74,68,,,,4.0,4.0,4.0,6,1,,0.0,,,-1
2009-9-23,22,20,17,19,15,7,90,71,40,,,,4.0,3.0,0.1,6,1,,0.0,8,,-1
2009-9-24,24,21,18,19,16,13,78,70,58,,,,4.0,4.0,4.0,6,4,,0.0,,,-1
2009-9-25,24,21,18,19,15,13,77,66,54,,,,4.0,4.0,4.0,6,1,,0.0,,,-1
2009-9-26,22,20,19,19,18,16,83,79,76,,,,4.0,4.0,4.0,6,2,,0.0,,,-1
2009-9-27,23,20,17,19,18,15,89,84,78,,,,4.0,3.5,2.0,6,3,,0.0,,,-1
2009-9-28,25,20,18,17,16,14,84,70,55,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2009-9-29,25,22,18,13,9,5,47,37,27,,,,10.0,7.0,4.0,6,5,,0.0,,,-1
2009-9-30,25,21,18,14,11,8,51,43,37,,,,10.0,7.0,4.0,9,5,,0.0,,,-1
2013-11-1,16,12,8,6,4,3,61,54,42,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2013-11-2,15,11,7,3,2,0,65,47,32,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-11-3,16,12,7,5,2,-1,57,50,37,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2013-11-4,17,13,9,4,1,-1,45,38,34,,,,10.0,6.0,4.0,4,3,,0.0,,,-1
2013-11-5,15,12,8,7,3,-1,61,45,33,,,,10.0,8.0,4.0,4,3,,0.0,8,,-1
2013-11-6,14,11,7,7,6,6,89,77,55,,,,10.0,3.5,0.1,7,2,,2.0,8,Rain,-1
2013-11-7,6,4,4,3,2,2,91,86,81,,,,10.0,5.5,4.0,18,14,,9.0,8,Rain,-1
2013-11-8,7,6,4,4,3,2,81,81,80,,,,10.0,6.0,4.0,0,0,,0.0,,,-1
2013-11-9,12,8,4,4,3,2,81,67,41,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-11-10,15,10,4,2,1,-2,81,48,28,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-11-11,15,10,6,-1,-1,-1,49,37,23,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2013-11-12,14,10,6,1,-1,-3,43,38,31,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2013-11-13,13,10,6,0,-2,-4,49,38,26,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2013-11-14,13,8,4,-1,-3,-4,46,35,21,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2013-11-15,15,10,4,0,-3,-6,39,31,21,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2013-11-16,16,10,5,3,-1,-6,46,34,27,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2013-11-17,16,12,7,2,-0,-2,44,35,21,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2013-11-18,19,14,8,-1,-3,-7,35,24,16,,,,10.0,7.0,4.0,4,4,,0.0,,,-1
2013-11-19,20,16,11,2,-3,-7,21,18,16,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-11-20,19,14,9,0,-4,-7,27,21,18,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-11-21,16,12,9,2,-5,-9,40,25,16,,,,10.0,6.0,4.0,7,5,,0.0,,,-1
2013-11-22,17,14,10,-1,-4,-8,21,19,17,,,,10.0,8.0,4.0,7,6,,0.0,,,-1
2013-11-23,17,14,11,4,-1,-7,44,28,16,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2013-11-24,17,14,9,1,-3,-7,26,22,21,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2013-11-25,17,12,8,4,-1,-8,51,32,18,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2013-11-26,17,12,8,2,-2,-6,44,29,20,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2013-11-27,16,12,8,2,-1,-5,47,36,26,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2013-11-28,15,10,5,2,-0,-2,47,39,25,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2013-11-29,18,12,7,0,-1,-3,42,31,16,,,,10.0,7.0,4.0,7,1,,0.0,,,-1
2013-11-30,20,13,6,0,-1,-2,43,31,13,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2010-10-1,23,18,14,14,10,7,63,51,28,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2010-10-2,23,18,14,14,11,8,63,57,46,,,,10.0,7.0,4.0,4,4,,0.0,,,-1
2010-10-3,23,18,14,16,13,10,78,66,54,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2010-10-4,22,18,14,16,13,9,78,67,59,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2010-10-5,19,16,14,15,12,9,80,70,62,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2010-10-6,20,17,14,14,12,10,72,66,62,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2010-10-7,21,18,14,15,12,9,80,70,59,,,,10.0,7.0,4.0,7,4,,2.0,,,-1
2010-10-8,19,16,13,14,12,10,78,73,67,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2010-10-9,18,16,13,14,12,10,78,75,74,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2010-10-10,21,16,12,11,10,9,77,66,57,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2010-10-11,20,16,12,12,7,4,70,55,34,,,,10.0,7.0,4.0,7,5,,10.0,8,Rain-Thunderstorm,-1
2010-10-12,22,18,14,13,10,7,69,58,47,,,,10.0,7.0,4.0,15,9,,0.0,,,-1
2010-10-13,23,18,14,13,8,4,67,45,37,,,,10.0,7.0,4.0,11,7,,0.0,,,-1
2010-10-14,23,18,14,14,10,4,67,50,39,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2010-10-15,25,20,16,10,6,3,41,32,27,,,,10.0,8.5,4.0,7,4,,0.0,,,-1
2010-10-16,24,20,16,13,9,2,67,48,27,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2010-10-17,21,18,15,15,12,6,80,64,42,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2010-10-18,19,16,14,16,14,11,92,78,72,,,,10.0,4.8,1.0,0,0,,0.0,,,-1
2010-10-19,20,17,14,14,13,10,81,73,63,,,,4.0,4.0,4.0,6,1,,0.0,,,-1
2010-10-20,19,16,14,15,13,11,86,76,72,,,,4.0,4.0,4.0,0,0,,0.0,,,-1
2010-10-21,19,16,12,15,12,9,80,79,77,,,,4.0,2.5,0.1,4,1,,0.0,8,Thunderstorm,-1
2010-10-22,12,10,7,5,3,0,81,64,47,,,,10.0,5.3,2.0,13,6,,23.0,8,Rain-Thunderstorm,-1
2010-10-23,15,11,7,6,4,3,65,54,37,,,,10.0,7.0,4.0,15,5,,0.0,,,-1
2010-10-24,17,17,13,4,3,2,45,34,24,,,,10.0,10.0,10.0,11,7,,0.0,,,-1
2010-10-25,18,14,9,4,1,-3,49,40,25,,,,10.0,6.0,4.0,7,6,,0.0,,,-1
2010-10-26,18,15,10,5,4,2,49,46,44,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2010-10-27,18,14,9,7,3,-1,51,39,30,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2010-10-28,19,14,8,6,1,-3,42,34,21,,,,10.0,6.0,4.0,7,6,,0.0,,,-1
2010-10-29,19,16,10,7,6,3,56,48,39,,,,10.0,8.0,4.0,7,5,,0.0,,,-1
2010-10-30,11,10,10,6,5,4,63,57,51,,,,4.0,4.0,4.0,7,6,,0.0,,,-1
2010-10-31,20,16,14,9,5,1,57,38,25,,,,10.0,10.0,10.0,7,6,,0.0,,,-1
2007-4-1,14,,14,10,10,10,74,74,74,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-4-2,18,,14,5,5,5,41,41,41,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-4-3,18,14,10,6,3,-3,55,39,27,,,,10.0,10.0,10.0,9,3,,0.0,8,,-1
2007-4-4,18,15,12,10,3,-3,53,34,14,,,,10.0,10.0,10.0,4,3,,0.0,,,-1
2007-4-5,20,16,12,9,6,2,53,39,27,,,,10.0,10.0,10.0,4,3,,0.0,,,-1
2007-4-6,20,16,13,8,6,4,45,40,34,,,,10.0,8.0,4.0,9,4,,0.0,,,-1
2007-4-7,21,16,13,10,6,3,41,40,39,,,,10.0,8.0,4.0,13,10,,0.0,,Thunderstorm,-1
2007-4-8,19,16,14,3,1,-4,27,23,18,,,,10.0,7.3,1.9,9,9,,0.0,,,-1
2007-4-9,20,18,15,4,-1,-4,25,17,10,,,,10.0,8.0,4.0,13,10,,0.0,,,-1
2007-4-10,24,20,15,4,-1,-5,24,16,9,,,,10.0,8.0,4.0,9,7,,0.0,,,-1
2007-4-11,24,21,18,8,-2,-13,34,17,5,,,,10.0,8.0,4.0,18,11,,0.0,,,-1
2007-4-12,25,,25,7,7,7,20,20,20,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2007-4-13,25,22,18,9,6,-0,29,25,19,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2007-4-14,25,20,16,10,6,-1,32,25,19,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2007-4-15,27,23,20,10,7,1,32,25,18,,,,10.0,8.0,4.0,13,8,,0.0,,,-1
2007-4-16,26,22,19,12,8,4,42,30,24,,,,10.0,8.0,4.0,9,5,,0.0,,,-1
2007-4-17,24,22,18,11,10,7,53,40,33,,,,10.0,8.0,4.0,13,10,,0.0,,,-1
2007-4-18,22,19,16,12,10,7,53,48,43,,,,10.0,8.0,4.0,6,1,,0.0,,,-1
2007-4-19,20,14,14,14,11,8,57,56,54,,,,10.0,10.0,10.0,4,4,,0.0,,,-1
2007-4-20,22,17,12,11,8,5,52,44,32,,,,10.0,8.0,4.0,9,5,,0.0,,,-1
2007-4-21,22,19,16,12,10,8,52,44,37,,,,10.0,10.0,10.0,13,10,,0.0,,,-1
2007-4-22,22,19,16,11,8,4,39,36,34,,,,10.0,10.0,10.0,4,3,,0.0,,,-1
2007-4-23,19,14,14,12,8,4,53,45,37,,,,10.0,10.0,10.0,18,11,,0.0,,,-1
2007-4-24,22,20,18,9,6,1,34,28,20,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2007-4-25,21,18,14,6,1,-6,32,22,13,,,,10.0,8.0,4.0,6,3,,0.0,,,-1
2007-4-26,24,20,15,9,5,3,37,28,15,,,,10.0,8.0,4.0,9,2,,0.0,,,-1
2007-4-27,24,19,19,10,4,-2,30,22,13,,,,10.0,7.0,4.0,13,9,,0.0,,,-1
2007-4-28,26,22,18,8,6,3,25,22,17,,,,10.0,8.0,4.0,6,4,,0.0,,,-1
2007-4-29,26,23,20,10,7,3,30,24,20,,,,10.0,8.0,4.0,9,7,,0.0,,,-1
2007-4-30,26,23,20,8,7,5,27,25,22,,,,10.0,8.0,4.0,9,5,,0.0,,,-1
2008-8-1,20,18,18,19,18,18,98,96,95,,,,4.0,1.3,0.0,6,4,,0.0,8,,-1
2008-8-2,21,18,18,20,18,16,96,93,90,,,,4.0,1.0,0.0,9,2,,28.0,8,Snow,-1
2008-8-3,20,17,16,20,18,16,96,94,92,,,,4.0,1.0,0.0,176,83,,145.0,8,Rain-Thunderstorm,-1
2008-8-4,20,19,18,19,18,16,95,90,86,,,,4.0,1.0,0.0,6,4,,8.0,8,Fog,-1
2008-8-5,18,17,16,16,16,16,92,91,90,,,,4.0,2.0,0.0,9,4,,9.0,8,Rain,-1
2008-8-6,24,20,16,19,16,14,94,84,67,,,,10.0,4.5,0.1,9,4,,0.0,8,,-1
2008-8-7,22,18,18,19,18,16,95,88,78,,,,4.0,1.4,0.1,6,1,,0.0,8,,-1
2008-8-8,23,20,18,20,18,17,96,88,80,,,,4.0,3.0,0.1,9,2,,10.0,8,Rain,-1
2008-8-9,20,18,18,18,18,18,100,97,89,,,,10.0,2.5,0.1,0,0,,21.0,8,Fog-Rain,-1
2008-8-10,23,20,18,19,17,15,89,79,62,,,,10.0,4.5,0.1,6,6,,4.0,8,,-1
2008-8-11,23,19,17,18,16,15,85,77,63,,,,10.0,7.0,4.0,6,5,,6.0,,,-1
2008-8-12,21,19,18,17,17,16,91,83,72,,,,10.0,6.0,4.0,9,3,,14.0,8,Rain-Thunderstorm,-1
2008-8-13,23,19,16,18,15,13,88,74,66,,,,10.0,4.6,0.5,9,6,,0.0,,Fog,-1
2008-8-14,20,18,17,18,17,15,91,87,80,,,,4.0,2.0,0.1,9,7,,16.0,8,,-1
2008-8-15,21,19,16,19,17,16,92,86,78,,,,10.0,7.0,4.0,9,2,,0.0,,,-1
2008-8-16,21,18,16,17,16,14,83,82,80,,,,10.0,4.5,0.1,4,1,,3.0,8,Fog,-1
2008-8-17,22,18,15,19,16,13,88,81,73,,,,10.0,4.5,0.1,9,2,,0.0,8,,-1
2008-8-18,23,20,16,20,16,11,88,71,58,,,,10.0,7.0,4.0,9,6,,0.0,,,-1
2008-8-19,24,17,16,18,15,10,90,68,53,,,,10.0,6.0,4.0,9,4,,0.0,,,-1
2008-8-20,20,18,17,18,16,15,85,82,78,,,,10.0,6.0,4.0,6,4,,0.0,,,-1
2008-8-21,22,20,18,19,16,14,91,76,58,,,,10.0,6.0,0.0,6,4,,40.0,8,,-1
2008-8-22,22,19,16,19,16,13,83,79,75,,,,10.0,4.5,0.0,6,3,,0.0,8,Rain-Thunderstorm,-1
2008-8-23,22,20,18,19,16,14,86,79,74,,,,10.0,4.5,0.1,6,5,,0.0,8,Fog,-1
2008-8-24,22,20,18,20,18,16,90,84,77,,,,4.0,2.2,0.5,6,3,,0.0,8,Thunderstorm,-1
2008-8-25,24,20,17,20,17,14,80,77,74,,,,4.0,3.5,2.0,6,3,,0.0,,Fog,-1
2008-8-26,24,21,18,19,17,15,78,72,58,,,,10.0,5.0,2.0,0,0,,0.0,,,-1
2008-8-27,25,21,18,18,15,14,74,65,59,,,,10.0,6.0,2.0,0,0,,0.0,,,-1
2008-8-28,24,22,19,17,16,15,72,63,58,,,,10.0,7.3,2.0,4,1,,0.0,,,-1
2008-8-29,24,20,16,20,16,12,82,73,62,,,,10.0,4.5,0.2,6,4,,4.0,8,,-1
2008-8-30,22,16,16,17,15,14,86,83,80,,,,10.0,6.0,4.0,6,2,,2.0,8,Rain-Hail-Thunderstorm,-1
2008-8-31,18,16,14,15,13,12,80,75,72,,,,10.0,7.0,4.0,6,3,,0.0,8,,-1
2014-2-1,14,9,4,2,-1,-4,57,41,26,,,,10.0,7.4,4.0,4,2,,0.0,8,,-1
2014-2-2,11,8,4,3,0,-2,65,50,28,,,,10.0,7.0,4.0,7,4,,0.0,8,,-1
2014-2-3,2,0,-1,1,0,-1,100,90,62,,,,10.0,1.8,0.1,7,4,,23.0,8,Rain-Snow,-1
